YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2000,97,06/04/2000,30.51,4.96,0,99.9,2.17
2000,98,07/04/2000,30.26,17.7,0,99.91,2.96
2000,99,08/04/2000,30.49,22.13,0,100.16,2.28
2000,100,09/04/2000,33.05,9.94,0,99.97,2.21
2000,101,10/04/2000,32.78,16.08,0,99.73,1.59
2000,102,11/04/2000,33.15,20.87,0,99.66,1.89
2000,103,12/04/2000,34.61,25.7,0,99.56,3.29
2000,104,13/04/2000,34.71,25.25,0,99.42,3.83
2000,105,14/04/2000,33.75,12.94,0,99.37,3.28
2000,106,15/04/2000,33.44,9.4,0,99.61,1.27
2000,107,16/04/2000,34.33,9.51,0,99.69,1.43
2000,108,17/04/2000,33.25,26.5,0,99.67,2.2
2000,109,18/04/2000,35.1,21.4,0,99.62,2.28
2000,110,19/04/2000,34.78,28.16,0,99.64,3.28
2000,111,20/04/2000,34.28,30.65,0,99.55,5.96
2000,112,21/04/2000,33.21,42.53,0,99.41,5.02
2000,113,22/04/2000,35.86,34.18,0,99.38,3.81
2000,114,23/04/2000,36,33.83,0.06,99.44,3.89
2000,115,24/04/2000,36.28,34.24,0,99.36,3.4
2000,116,25/04/2000,36.84,30.01,0,99.17,4.25
2000,117,26/04/2000,37.21,19.94,0,99.19,3.34
2000,118,27/04/2000,36.95,15.9,0,99.34,2.79
2000,119,28/04/2000,35.78,9.93,0,99.43,3.77
2000,120,29/04/2000,34.67,8.36,0,99.6,3.34
2000,121,30/04/2000,35.37,22.16,0,99.7,3.06
2000,122,01/05/2000,36.77,27.89,0,99.57,2.93
2000,123,02/05/2000,37.02,31.46,0,99.57,3.82
2000,124,03/05/2000,36.71,29.04,0,99.66,5.61
2000,125,04/05/2000,35,38.14,0,99.58,5.73
2000,126,05/05/2000,35.77,32.84,0,99.7,2.54
2000,127,06/05/2000,39.16,20.01,0,99.58,3.06
2000,128,07/05/2000,38.27,20.26,0.1,99.52,3.6
2000,129,08/05/2000,37.05,26.07,0,99.46,2.73
2000,130,09/05/2000,37.41,30.02,0,99.51,2.29
2000,131,10/05/2000,37.39,33.04,0,99.45,4.29
2000,132,11/05/2000,36.33,35.71,0,99.44,5.11
2000,133,12/05/2000,35.04,39.86,0,99.47,6.12
2000,134,13/05/2000,35.02,42.82,0,99.55,6.56
2000,135,14/05/2000,35.36,42.01,0,99.57,6.25
2000,136,15/05/2000,35.84,35.87,0,99.43,6.81
2000,137,16/05/2000,36.12,34.58,0,99.32,5.87
2000,138,17/05/2000,35.87,36.74,0,99.23,5.19
2000,139,18/05/2000,36.63,36.79,0,99.05,5.23
2000,140,19/05/2000,36.77,38.71,0,98.95,4.39
2000,141,20/05/2000,37.29,39.05,0,99.08,5.47
2000,142,21/05/2000,36.76,39.27,0,99.17,6.63
2000,143,22/05/2000,35.94,43.07,0,99.13,8
2000,144,23/05/2000,36.46,42.92,0,99.1,7.07
2000,145,24/05/2000,37.04,36,0,99.05,5.17
2000,146,25/05/2000,36.98,38.57,0,98.95,6.61
2000,147,26/05/2000,37.28,39.55,0,98.73,6.39
2000,148,27/05/2000,36.61,42.88,0,98.83,6.9
2000,149,28/05/2000,35.66,44.09,0,99.15,6.01
2000,150,29/05/2000,35.9,41.04,0,99.3,6.26
2000,151,30/05/2000,35.35,41.97,0,99.26,7.04
2000,152,31/05/2000,35.82,42.77,0,99.15,7.65
2000,153,01/06/2000,36.65,41.77,0,98.93,5.89
2000,154,02/06/2000,36.62,44.08,0,99.03,5.99
2000,155,03/06/2000,36.47,44.38,0,99.02,5.54
2000,156,04/06/2000,37.69,26.27,0,98.93,2.94
2000,157,05/06/2000,36.23,37.38,0,98.96,2.85
2000,158,06/06/2000,39.67,15.99,0,98.8,2.33
2000,159,07/06/2000,38.75,11.2,0,98.73,2.43
2000,160,08/06/2000,39.42,20.73,0,98.57,3.82
2000,161,09/06/2000,37.94,26.54,0,98.71,4.31
2000,162,10/06/2000,36.36,37.85,0,98.93,3.67
2000,163,11/06/2000,36.57,39.65,0,99.04,3.83
2000,164,12/06/2000,37.59,37.86,0,98.94,4.29
2000,165,13/06/2000,37.18,41.14,0,98.86,6.34
2000,166,14/06/2000,37.88,35.36,0,98.75,5.39
2000,167,15/06/2000,38.06,32.3,0,98.79,4.9
2000,168,16/06/2000,37.62,32.32,0,98.88,5.02
2000,169,17/06/2000,36.69,29.91,0,98.93,3.99
2000,170,18/06/2000,36.59,21.64,0,98.81,3.76
2000,171,19/06/2000,36.15,33.22,0,98.8,4.17
2000,172,20/06/2000,35.78,37.72,0,98.87,3.47
2000,173,21/06/2000,36.62,35.06,0,99.01,3.74
2000,174,22/06/2000,36.42,39.42,0,98.9,7.59
2000,175,23/06/2000,35.01,43.7,0,98.97,7.99
2000,176,24/06/2000,35.74,41.95,0,98.89,7.92
2000,177,25/06/2000,35.26,43.06,0,98.79,9.32
2000,178,26/06/2000,34.7,45.34,0,98.85,9.05
2000,179,27/06/2000,34.95,46.42,0,98.95,7.94
2000,180,28/06/2000,35.43,43.17,0,99.12,7.06
2000,181,29/06/2000,35.82,40.74,0,99.08,5.57
2000,182,30/06/2000,37.23,35.19,0,98.9,4.12
2000,183,01/07/2000,38.8,32.04,0,98.9,2.94
2000,184,02/07/2000,38.13,39.02,0.01,98.95,5.43
2000,185,03/07/2000,36.12,45.67,0,98.99,5.1
2000,186,04/07/2000,36.12,44.65,0,99.06,4.68
2000,187,05/07/2000,37.44,40.57,0,99.09,4.09
2000,188,06/07/2000,37.78,40.68,0,98.89,5.86
2000,189,07/07/2000,36.98,40.94,0,98.76,6.49
2000,190,08/07/2000,36.31,41.43,0,98.71,5.95
2000,191,09/07/2000,36.09,43.41,0,98.55,6.71
2000,192,10/07/2000,36.01,41.48,0,98.55,6.35
2000,193,11/07/2000,36.28,40.69,0,98.57,5.9
2000,194,12/07/2000,36.37,39.92,0,98.72,3.8
2000,195,13/07/2000,38.29,36.25,0.64,98.62,4.39
2000,196,14/07/2000,35.06,50.12,5.58,98.71,3.05
2000,197,15/07/2000,32.54,63.97,8.15,98.77,2.46
2000,198,16/07/2000,35.48,47.17,0.03,98.63,5.12
2000,199,17/07/2000,34.46,46.93,0,98.71,5.44
2000,200,18/07/2000,34.79,42.76,0,98.68,5.73
2000,201,19/07/2000,34.91,42.59,0,98.68,4.82
2000,202,20/07/2000,34.83,42.76,0,98.82,3.8
2000,203,21/07/2000,31.88,51.6,0.13,99.02,4.21
2000,204,22/07/2000,31.85,49.19,0.11,99.22,3.92
2000,205,23/07/2000,33.47,42.64,0,99.15,6.43
2000,206,24/07/2000,34.02,42.87,0,98.95,6.87
2000,207,25/07/2000,33.9,44.89,0,99.15,6.13
2000,208,26/07/2000,33.98,43.78,0,99.2,5.55
2000,209,27/07/2000,34.33,40.89,0,99.15,4.69
2000,210,28/07/2000,34.22,41.44,0,99.16,4.85
2000,211,29/07/2000,34.96,38.96,0,99.3,4.08
2000,212,30/07/2000,35.18,40.25,0,99.3,6.2
2000,213,31/07/2000,33.99,45.58,0,99.04,6.66
2000,214,01/08/2000,32.82,50.53,0,98.92,8
2000,215,02/08/2000,32.73,51.22,0,99,7.07
2000,216,03/08/2000,33.36,47.51,0,99.15,6.39
2000,217,04/08/2000,33.63,46.06,0,99.32,5.99
2000,218,05/08/2000,34.43,43.06,0,99.31,5.71
2000,219,06/08/2000,34.29,44.87,0,99.19,6.62
2000,220,07/08/2000,33.83,45.99,0,99.27,6
2000,221,08/08/2000,34.28,45.05,0,99.26,5.97
2000,222,09/08/2000,34.48,44.54,0,99.05,4.9
2000,223,10/08/2000,35.12,43.08,0,99,3.83
2000,224,11/08/2000,37.28,34.81,0.42,99.06,1.82
2000,225,12/08/2000,38.71,30.53,0.09,99.11,2.83
2000,226,13/08/2000,37,39.25,0.75,99.43,3.11
2000,227,14/08/2000,36.73,40.52,0.01,99.35,4.82
2000,228,15/08/2000,35,45.65,0,99.19,5.93
2000,229,16/08/2000,34.18,46.39,0,99.15,6.09
2000,230,17/08/2000,34.37,42.58,0,98.99,5.11
2000,231,18/08/2000,33.86,44.84,0,99.01,4.48
2000,232,19/08/2000,34.8,44.28,0,99.29,3.31
2000,233,20/08/2000,37.27,34.64,0,99.19,2.53
2000,234,21/08/2000,37.58,35.04,0,98.96,4.31
2000,235,22/08/2000,35.7,37.39,0,99.16,3.24
2000,236,23/08/2000,37.77,28.85,0,99.25,2.54
2000,237,24/08/2000,38.93,26.32,0,99.04,2.27
2000,238,25/08/2000,39.07,26.75,0,99,3.16
2000,239,26/08/2000,38.87,33.64,0.7,99.09,3.65
2000,240,27/08/2000,37.08,43.13,2.11,99.18,3.91
2000,241,28/08/2000,36.51,43.51,0.03,99.04,5.28
2000,242,29/08/2000,34.91,48.7,0,98.88,6.5
2000,243,30/08/2000,34.54,47.2,0,98.81,6.58
2000,244,31/08/2000,34.49,45.82,0,98.75,6.54
2000,245,01/09/2000,33.73,46.29,0,98.9,5.13
2000,246,02/09/2000,34.42,45.04,0,99.01,4.56
2000,247,03/09/2000,35.11,42.46,0,99.13,5
2000,248,04/09/2000,34.33,42.55,0,99.35,3.83
2000,249,05/09/2000,34.51,42.05,0,99.27,5.19
2000,250,06/09/2000,33.99,43.7,0,99.14,5.14
2000,251,07/09/2000,33.13,45.59,0,99.3,5.69
2000,252,08/09/2000,32.91,47.63,0,99.42,5.56
2000,253,09/09/2000,32.96,45.11,0,99.36,5.54
2000,254,10/09/2000,32.91,43.75,0,99.3,4.76
2000,255,11/09/2000,32.08,44.41,0,99.41,5.18
2000,256,12/09/2000,31.91,41.67,0,99.59,4.08
2000,257,13/09/2000,32.19,39.51,0,99.82,3.61
2000,258,14/09/2000,32.87,34.84,0,99.82,3.26
2000,259,15/09/2000,32.44,34.84,0,99.68,4.15
2000,260,16/09/2000,31.95,37.98,0,99.7,4.24
2000,261,17/09/2000,31.11,43.86,0,99.82,4.4
2000,262,18/09/2000,31.32,48.32,0.04,99.61,4.82
2000,263,19/09/2000,31.39,49.26,0,99.69,4.07
2000,264,20/09/2000,32.22,43.48,0,99.92,3.45
2000,265,21/09/2000,33.29,35.73,0,100.02,1.91
2000,266,22/09/2000,33.99,26.65,0,100.09,1.29
2000,267,23/09/2000,34.22,27.64,0,100,1.57
2000,268,24/09/2000,34.86,23.52,0,99.84,1.29
2000,269,25/09/2000,35.35,19.65,0,99.7,2.19
2000,270,26/09/2000,34.88,17.84,0,99.71,2.17
2000,271,27/09/2000,33.68,23.01,0,99.9,1.97
2000,272,28/09/2000,33.58,18.35,0,99.93,1.49
2000,273,29/09/2000,33.7,14.81,0,99.83,1.05
2000,274,30/09/2000,34.81,12.91,0,99.72,0.75
2000,275,01/10/2000,33.26,27.74,0,99.87,2.17
2000,276,02/10/2000,33.49,25.67,0,100.1,1.56
2000,277,03/10/2000,34.25,16.89,0,100.08,1.13
2000,278,04/10/2000,33.67,13.08,0,99.97,1.76
2000,279,05/10/2000,32.77,24.63,0,99.97,2.74
2000,280,06/10/2000,32.77,27.43,0,100.05,2.51
2000,281,07/10/2000,33.45,31.02,0,100.03,2.11
2000,282,08/10/2000,33.83,21.29,0,99.9,1.98
2000,283,09/10/2000,33.3,17.79,0,99.71,1.92
2000,284,10/10/2000,31.76,12.52,1.17,99.84,1.98
2000,285,11/10/2000,30.26,8.75,0,100.05,1.77
2000,286,12/10/2000,30.25,9.67,0,100.15,1.57
2000,287,13/10/2000,30.23,12.85,0,99.96,2.18
2000,288,14/10/2000,29.47,11.05,0,99.96,1.46
2000,289,15/10/2000,30.49,9.14,0,100.23,1.02
2000,290,16/10/2000,30.28,9.35,0,100.32,1.53
2000,291,17/10/2000,30.35,12.63,0,100.17,1.52
2000,292,18/10/2000,30.41,16.03,0,99.98,1.74
2000,293,19/10/2000,30.85,24.78,0,99.9,1.71
2000,294,20/10/2000,31.1,12.77,0,99.96,1.99
2000,295,21/10/2000,30.28,17.12,0,99.96,1.99
2000,296,22/10/2000,29.38,42.25,0,99.76,2.16
2000,297,23/10/2000,29.4,23.55,0,99.73,1.36
2000,298,24/10/2000,30,24.36,0,100.08,1.15
2000,299,25/10/2000,30.3,21.02,0,100.33,0.95
2000,300,26/10/2000,30.02,13.51,0,100.39,0.91
2000,301,27/10/2000,30.02,11.53,0,100.36,0.83
2000,302,28/10/2000,29.77,12.71,0,100.41,1.34
2000,303,29/10/2000,28.42,17.09,0,100.42,1.91
2000,304,30/10/2000,27.58,30.87,0,100.44,1.8
2000,305,31/10/2000,27.04,33.44,0,100.21,1.91
2000,306,01/11/2000,26.62,33.39,0,100.33,2.49
2000,307,02/11/2000,27.61,33.26,0,100.63,1.33
2000,308,03/11/2000,28.19,17.84,0,100.84,0.66
2000,309,04/11/2000,26.87,15.63,0,100.83,1.48
2000,310,05/11/2000,26.17,23.56,0,100.46,2.4
2000,311,06/11/2000,26.43,38.82,0,100.1,2.49
2000,312,07/11/2000,26.39,48.29,0,100.19,3.24
2000,313,08/11/2000,26.79,40.75,0,100.41,2.27
2000,314,09/11/2000,25.73,18.59,0,100.62,1.78
2000,315,10/11/2000,26.59,18.68,0,100.65,1.23
2000,316,11/11/2000,26.98,21.73,0,100.68,1.63
2000,317,12/11/2000,25.13,19.36,0,100.46,2.43
2000,318,13/11/2000,21.56,7.18,0,100.43,2.92
2000,319,14/11/2000,20.49,8.72,0,100.75,2.66
2000,320,15/11/2000,22.55,6.33,0,100.74,0.98
2000,321,16/11/2000,24.34,6.44,0,100.68,0.72
2000,322,17/11/2000,23.99,11.87,0,100.63,1.72
2000,323,18/11/2000,20.58,8.65,0,100.61,3.11
2000,324,19/11/2000,21.47,9.74,0,100.67,1.76
2000,325,20/11/2000,22.14,12.83,0,100.48,1.94
2000,326,21/11/2000,21.88,35.22,0,100.3,2.24
2000,327,22/11/2000,23.28,29.8,0,100.47,1.29
2000,328,23/11/2000,22.41,20.47,0,100.83,1.78
2000,329,24/11/2000,22.35,24.02,0,101.02,1.7
2000,330,25/11/2000,23.37,27.45,0,100.82,1.25
2000,331,26/11/2000,23.21,39.44,0,100.59,1.8
2000,332,27/11/2000,20.22,19.49,0,100.72,2.62
2000,333,28/11/2000,18.54,21.69,0,100.95,2.28
2000,334,29/11/2000,19.8,20.4,0,100.97,1.21
2000,335,30/11/2000,17.08,16.08,0,101.12,2.12
2000,336,01/12/2000,18.39,13.98,0,101.18,1.47
2000,337,02/12/2000,19.33,8.56,0,101.11,1.32
2000,338,03/12/2000,20.29,7.32,0,101.12,1.12
2000,339,04/12/2000,22,8.18,0,100.98,0.99
2000,340,05/12/2000,21.56,16.59,0,100.79,2.2
2000,341,06/12/2000,22.11,15.33,0,100.77,2.05
2000,342,07/12/2000,22.83,17.6,0,100.71,2.67
2000,343,08/12/2000,19.01,25.4,0,100.86,2.88
2000,344,09/12/2000,18.72,21.8,0,100.84,1.47
2000,345,10/12/2000,21.25,21.27,0,100.78,0.64
2000,346,11/12/2000,20.98,20.4,0,100.87,0.78
2000,347,12/12/2000,21.1,18.21,0,100.87,1.3
2000,348,13/12/2000,21.54,27.08,0,100.72,1.96
2000,349,14/12/2000,21.89,45.21,0,100.6,1.59
2000,350,15/12/2000,22.95,34.44,0,100.67,1.64
2000,351,16/12/2000,22.85,46.03,0.01,100.78,2.67
2000,352,17/12/2000,20.78,52.42,0,101,2.62
2000,353,18/12/2000,16.46,26.84,0,101.13,2.8
2000,354,19/12/2000,16.9,27.15,0,101,1.8
2000,355,20/12/2000,18.43,16.27,0,101,1.14
2000,356,21/12/2000,18.96,12.64,0,101.05,1.08
2000,357,22/12/2000,18.81,10.54,0,100.98,0.83
2000,358,23/12/2000,18.32,12.71,0,100.8,1.93
2000,359,24/12/2000,18.09,11.8,0,100.88,1.47
2000,360,25/12/2000,19.17,12.56,0,100.9,1.17
2000,361,26/12/2000,20.39,13.34,0,100.88,1.22
2000,362,27/12/2000,20.42,23.07,0,100.64,3.08
2000,363,28/12/2000,18.15,42.31,0,100.7,2.82
2000,364,29/12/2000,15.88,42.44,0,100.95,3.71
2000,365,30/12/2000,15.62,39.67,0,100.66,2.37
2000,366,31/12/2000,16.12,32.92,0,100.57,1.95
2001,1,01/01/2001,15.61,55.35,0,100.71,1.44
2001,2,02/01/2001,16.19,33.34,0,100.91,1.94
2001,3,03/01/2001,16.6,30.07,0,101.08,1.25
2001,4,04/01/2001,16.71,25.82,0,101.11,1.33
2001,5,05/01/2001,16.79,24.69,0,101.02,1.43
2001,6,06/01/2001,17.42,20.33,0,100.82,1.27
2001,7,07/01/2001,16.54,22.81,0,100.79,1.36
2001,8,08/01/2001,15.1,27.01,0,100.89,1.56
2001,9,09/01/2001,15.1,26.27,0,101.03,1.35
2001,10,10/01/2001,16.44,17.6,0,100.96,1.19
2001,11,11/01/2001,16.61,15.86,0,100.65,1.57
2001,12,12/01/2001,18.1,18.39,0,100.69,1.13
2001,13,13/01/2001,16.94,18.86,0,100.99,1.63
2001,14,14/01/2001,17.73,18.22,0,100.9,0.99
2001,15,15/01/2001,18.42,16.33,0,100.87,0.92
2001,16,16/01/2001,17.99,15.38,0,101.06,1.25
2001,17,17/01/2001,17.09,12.94,0,101.05,1.48
2001,18,18/01/2001,16.01,13.6,0,101.01,2.09
2001,19,19/01/2001,16.02,15.85,0,100.97,1.85
2001,20,20/01/2001,16.83,20.25,0,100.81,1.94
2001,21,21/01/2001,18.14,50.53,0,100.43,2.31
2001,22,22/01/2001,15.89,21.68,0,100.59,3.34
2001,23,23/01/2001,15.6,14.61,0,100.89,2.94
2001,24,24/01/2001,17.04,11.02,0,101,0.8
2001,25,25/01/2001,17.34,15.39,0,100.69,2.37
2001,26,26/01/2001,18.97,26.49,0,100.69,1.34
2001,27,27/01/2001,20.5,20.34,0,100.73,0.93
2001,28,28/01/2001,19.33,20.55,0,100.62,1.65
2001,29,29/01/2001,18.33,35.98,0,100.51,3.79
2001,30,30/01/2001,13.21,13.71,0,100.83,4.18
2001,31,31/01/2001,13.5,13.95,0,100.84,2.51
2001,32,01/02/2001,13.89,11.44,0,100.89,2.3
2001,33,02/02/2001,14.94,11.05,0,100.86,1.55
2001,34,03/02/2001,17.7,8.87,0,100.56,1.65
2001,35,04/02/2001,17.75,13.43,0,100.38,1.35
2001,36,05/02/2001,18.19,19.83,0,100.52,1.85
2001,37,06/02/2001,19.14,12.26,0,100.73,1.28
2001,38,07/02/2001,19.75,23.23,0,100.79,1.65
2001,39,08/02/2001,20.69,22.51,0,100.91,1.03
2001,40,09/02/2001,20.92,15.62,0,100.66,1.88
2001,41,10/02/2001,19.34,11.19,0,100.58,2.75
2001,42,11/02/2001,19.44,9.64,0,100.44,1.98
2001,43,12/02/2001,19.52,9.66,0,100.59,2.83
2001,44,13/02/2001,18.84,11.4,0,100.41,3.02
2001,45,14/02/2001,18.9,17.08,0,100.46,2.82
2001,46,15/02/2001,20.17,16.1,0,100.82,1.54
2001,47,16/02/2001,21.51,19.68,0,100.85,1.31
2001,48,17/02/2001,22.52,16.07,0.03,100.77,1.17
2001,49,18/02/2001,21.93,17.14,0,100.83,1.53
2001,50,19/02/2001,23.42,17.13,0,100.72,1.9
2001,51,20/02/2001,23.48,33.13,0,100.43,3
2001,52,21/02/2001,22.44,13.94,0,100.41,1.49
2001,53,22/02/2001,25.07,27.61,0,100.2,3.43
2001,54,23/02/2001,26.99,49.24,0,100.18,3.9
2001,55,24/02/2001,24.16,37.63,0.1,100.19,1.98
2001,56,25/02/2001,22.79,23.69,0,100.17,3.63
2001,57,26/02/2001,20.93,10.13,0,100.42,2.53
2001,58,27/02/2001,22.42,7.06,0,100.5,1.84
2001,59,28/02/2001,22,8.35,0,100.94,1.74
2001,60,01/03/2001,21.02,10.69,0,101.21,1.64
2001,61,02/03/2001,22.32,9.78,0,101.15,1.31
2001,62,03/03/2001,22.81,9.29,0,100.93,1.1
2001,63,04/03/2001,23.33,9.31,0,100.94,1.16
2001,64,05/03/2001,23.5,10.07,0,100.68,2.23
2001,65,06/03/2001,22.75,25.32,0,100.43,2.95
2001,66,07/03/2001,23.71,40.23,0,100.48,1.63
2001,67,08/03/2001,25.77,15.1,0,100.48,1.16
2001,68,09/03/2001,26.93,12.96,0,100.42,1.52
2001,69,10/03/2001,27.2,12.21,0,100.42,2.23
2001,70,11/03/2001,27.08,14,0,100.4,2.03
2001,71,12/03/2001,28.09,14.29,0,100.21,3.52
2001,72,13/03/2001,25.42,9.41,0.08,100.28,4.07
2001,73,14/03/2001,24.04,10.21,0,100.38,2.2
2001,74,15/03/2001,25.44,10.67,0,100.64,2.44
2001,75,16/03/2001,26.68,9.99,0,100.58,1.74
2001,76,17/03/2001,28,14.89,0,100.24,2.26
2001,77,18/03/2001,28.91,26.42,0,100.13,3.86
2001,78,19/03/2001,29.2,40.04,0,100.08,2.62
2001,79,20/03/2001,27.95,28.66,0,100.21,3.2
2001,80,21/03/2001,27.17,24.95,0,99.99,1.15
2001,81,22/03/2001,28.08,17.77,0,99.91,1.24
2001,82,23/03/2001,28.56,12.61,0,100.08,1.11
2001,83,24/03/2001,28.7,15.88,0,99.98,1.95
2001,84,25/03/2001,28.88,27.89,0,99.9,2.42
2001,85,26/03/2001,29.91,33.52,0,99.78,3.01
2001,86,27/03/2001,29.86,39.35,0.39,99.63,5.67
2001,87,28/03/2001,26.65,25.98,0,99.51,5.45
2001,88,29/03/2001,25.68,16.03,0,99.62,2.52
2001,89,30/03/2001,25.74,22.28,0,100.12,2.04
2001,90,31/03/2001,27.5,15.19,0,100.35,1.99
2001,91,01/04/2001,28.32,13.47,0,100.43,1.07
2001,92,02/04/2001,29.38,11.02,0,100.07,1.97
2001,93,03/04/2001,29.45,19,0,100.01,2.07
2001,94,04/04/2001,29.48,12.18,0,100.34,3.24
2001,95,05/04/2001,29.33,9.94,0,100.3,1.84
2001,96,06/04/2001,31.38,8.89,0,100.19,2.75
2001,97,07/04/2001,30.97,14.51,0,100.3,2.92
2001,98,08/04/2001,32.15,16.98,0,99.83,2.87
